name,team,position,salary,contract.years
Clayton Kershaw,LAD,SP,33000000,7
Zack Greinke,ARI,SP,31876966,6
David Price,BOS,SP,30000000,7
Miguel Cabrera,DET,1B,28000000,10
Justin Verlander,DET,SP,28000000,7
Jason Heyward,CHC,RF,26055288,8
Albert Pujols,LAA,1B,26000000,10
Felix Hernandez,SEA,SP,25857143,7
Jon Lester,CHC,SP,25000000,6
CC Sabathia,NYY,SP,25000000,5
Robinson Cano,SEA,2B,24000000,10
Prince Fielder,TEX,DH,24000000,1
Johnny Cueto,SF ,SP,23500000,6
Joe Mauer,MIN,1B,23000000,8
Hanley Ramirez,BOS,1B,22750000,4
Cole Hamels,TEX,SP,22500000,6
Yoenis Cespedes,NYM,CF,22500000,4
Adrian Gonzalez,LAD,1B,22357142,7
Buster Posey,SF ,C,22177778,9
Max Scherzer,WSH,SP,22142857,7
Justin Upton,DET,LF,22125000,6
Joey Votto,CIN,1B,22000000,10
Masahiro Tanaka,NYY,SP,22000000,7
Jose Reyes,NYM,3B,22000000,1
Jayson Werth,WSH,LF,21571429,7
Matt Kemp,ATL,RF,21500000,8
Chris Davis,BAL,1B,21233006,7
Jacoby Ellsbury,NYY,CF,21142857,7
James Shields,CWS,SP,21000000,4
Freddie Freeman,ATL,1B,20859375,8
Matt Cain,SF ,SP,20833333,6
Carlos Gonzalez,COL,RF,20428571,7
Rick Porcello,BOS,SP,20125000,4
Mike Trout,LAA,CF,20083333,6
Troy Tulowitzki,TOR,SS,20000000,10
Shin-Soo Choo,TEX,RF,20000000,7
Russell Martin,TOR,C,20000000,5
Jeff Samardzija,SF ,SP,19800000,5
Adam Wainwright,STL,SP,19500000,5
David Wright,NYM,3B,19382219,8
Ryan Braun,MIL,OF,19199365,13
Homer Bailey,CIN,SP,19000000,6
Hunter Pence,SF ,RF,18700000,5
Jordan Zimmermann,DET,SP,18000000,5
Victor Martinez,DET,DH,18000000,4
Adrian Beltre,TEX,3B,18000000,2
Jose Bautista,TOR,RF,18000000,1
Pablo Sandoval,BOS,3B,17600000,5
Andre Ethier,LAD,LF,17500000,5
Aroldis Chapman,NYY,RP,17200000,5
Jeremy Hellickson,PHI,SP,17200000,1
Neil Walker,NYM,2B,17200000,1
Brian McCann,HOU,C,17000000,5
Josh Donaldson,TOR,3B,17000000,2
Anibal Sanchez,DET,SP,16800000,5
Dexter Fowler,STL,CF,16500000,5
Ben Zobrist,CHC,2B,16500000,4
Stephen Strasburg,WSH,SP,16428571,7
Adam Jones,BAL,OF,16352417,6
Alex Gordon,KC ,LF,16000000,4
John Lackey,CHC,SP,16000000,2
Carlos Beltran,HOU,RF,16000000,1
Jake Arrieta,CHC,SP,15637500,1
Wei-Yin Chen,MIA,SP,15500000,5
Elvis Andrus,TEX,SS,15333333,8
Mike Leake,STL,SP,15000000,5
Curtis Granderson,NYM,CF,15000000,4
Melky Cabrera,CWS,LF,15000000,3
Scott Kazmir,LAD,SP,14985384,3
Edwin Encarnacion,CLE,DH,14666666,3
Dustin Pedroia,BOS,2B,14642348,8
Giancarlo Stanton,MIA,RF,14500000,13
Marco Estrada,TOR,SP,14500000,2
Nelson Cruz,SEA,DH,14250000,4
Andrew McCutchen,PIT,RF,14208333,6
Yadier Molina,STL,C,14200000,5
Ryan Zimmerman,WSH,1B,14000000,6
Miguel Montero,CHC,C,14000000,5
Yulieski Gurriel,HOU,1B,14000000,5
Hisashi Iwakuma,SEA,SP,14000000,2
Brandon Phillips,ATL,2B,13968236,6
Francisco Liriano,TOR,SP,13666667,3
J.J. Hardy,BAL,SS,13636781,3
Bryce Harper,WSH,RF,13625000,1
Ian Kennedy,KC ,SP,13500000,5
Ervin Santana,MIN,SP,13500000,4
Phil Hughes,MIN,SP,13200000,5
Ubaldo Jimenez,BAL,P,13173102,4
Evan Longoria,TB ,3B,13119486,10
Justin Turner,LAD,3B,13000000,4
Chase Headley,NYY,3B,13000000,4
Josh Reddick,HOU,RF,13000000,4
Jay Bruce,NYM,OF,13000000,6
Craig Kimbrel,BOS,RP,13000000,4
J.A. Happ,TOR,SP,13000000,3
Clay Buchholz,PHI,SP,13000000,4
Matt Holliday,NYY,LF,13000000,1
Rich Hill,LAD,SP,12666667,3
Brett Gardner,NYY,LF,12500000,4
Bartolo Colon,ATL,SP,12500000,1
Eric Hosmer,KC ,1B,12250000,1
Matt Garza,MIL,SP,12209424,4
Jose Abreu,CWS,1B,12166667,6
Ricky Nolasco,LAA,SP,12000000,4
David Robertson,CWS,RP,12000000,4
Gio Gonzalez,WSH,SP,12000000,5
Daniel Murphy,WSH,2B,12000000,3
Chris Sale,BOS,SP,12000000,5
Carlos Santana,CLE,C,12000000,5
Jaime Garcia,ATL,P,12000000,1
Todd Frazier,CWS,3B,12000000,1
Nolan Arenado,COL,3B,11750000,2
J.D. Martinez,DET,RF,11750000,2
Madison Bumgarner,SF ,SP,11666667,5
Brandon McCarthy,LAD,SP,11500000,4
Martin Prado,MIA,3B,11500000,3
Mark Trumbo,BAL,RF,11500000,3
Carlos Gomez,TEX,CF,11500000,1
Manny Machado,BAL,3B,11500000,1
Zach Britton,BAL,RP,11400000,1
Kyle Seager,SEA,3B,11000000,7
Ian Kinsler,DET,2B,11000000,5
Yu Darvish,TEX,SP,11000000,6
Nick Markakis,ATL,RF,11000000,4
Denard Span,SF ,CF,11000000,3
Lorenzo Cain,KC ,CF,11000000,2
Kendrys Morales,TOR,DH,11000000,2
Yovani Gallardo,SEA,SP,10888877,2
Kenley Jansen,LAD,RP,10800000,5
Matt Wieters,WSH,C,10500000,1
Chris Tillman,BAL,SP,10050000,1
Jhonny Peralta,STL,SS,10000000,4
Matt Carpenter,STL,3B,10000000,6
Andrew Cashner,TEX,SP,10000000,1
Wade Davis,CHC,P,10000000,1
Starlin Castro,NYY,2B,9857142,7
Howie Kendrick,PHI,2B,9540378,2
Yasmany Tomas,ARI,OF,9500000,6
Michael Brantley,CLE,OF,9375000,4
Jason Kipnis,CLE,2B,9166667,6
Dallas Keuchel,HOU,SP,9150000,1
Mark Melancon,SF ,RP,9000000,4
Andrew Miller,CLE,RP,9000000,4
Francisco Cervelli,PIT,C,9000000,3
Edinson Volquez,MIA,SP,9000000,2
Huston Street,LAA,RP,9000000,2
Cameron Maybin,LAA,CF,9000000,1
Michael Saunders,PHI,LF,9000000,1
Wade Miley,BAL,SP,8916667,3
Paul Goldschmidt,ARI,1B,8833333,5
Mike Moustakas,KC ,3B,8700000,2
Jason Castro,MIN,C,8500000,3
Asdrubal Cabrera,NYM,SS,8250000,2
Yasiel Puig,LAD,RF,8214285,7
Brandon Crawford,SF ,SS,8200000,6
Ian Desmond,COL,1B,8000000,5
Andrelton Simmons,LAA,SS,8000000,7
Jason Vargas,KC ,SP,8000000,4
Gerardo Parra,COL,LF,8000000,3
Joakim Soria,KC ,RP,8000000,3
Hector Santiago,MIN,SP,8000000,1
Jon Jay,CHC,CF,8000000,1
Hyun-Jin Ryu,LAD,SP,7833333,6
Brett Cecil,STL,RP,7750000,4
Josh Harrison,PIT,2B,7750000,4
Addison Reed,NYM,RP,7750000,1
Dee Gordon,MIA,2B,7742202,5
Corey Kluber,CLE,SP,7700000,5
Ivan Nova,PIT,SP,7666667,3
Ryan Madson,OAK,RP,7666667,3
Lance Lynn,STL,SP,7500000,3
Joaquin Benoit,PHI,RP,7500000,1
R.A. Dickey,ATL,SP,7500000,1
Jeurys Familia,NYM,RP,7425000,1
Michael Pineda,NYY,SP,7400000,1
Cody Allen,CLE,RP,7350000,1
Devin Mesoraco,CIN,C,7325000,4
Charlie Blackmon,COL,CF,7300000,1
Anthony Rizzo,CHC,1B,7285714,7
Lucas Duda,NYM,1B,7250000,1
Jose Quintana,CWS,SP,7000000,5
Brad Ziegler,MIA,RP,7000000,2
Charlie Morton,HOU,P,7000000,2
Matt Moore,SF ,SP,7000000,5
Seth Smith,BAL,RF,7000000,2
Yunel Escobar,LAA,3B,7000000,2
Logan Forsythe,LAD,2B,7000000,2
Darren O'Day,BAL,RP,6854712,4
Drew Smyly,SEA,SP,6850000,1
Garrett Richards,LAA,SP,6850000,1
A.J. Pollock,ARI,CF,6750000,2
Antonio Bastardo,PIT,P,6625000,1
A.J. Ramos,MIA,RP,6550000,1
Jed Lowrie,OAK,2B,6500000,3
Glen Perkins,MIN,RP,6500000,4
Carlos Carrasco,CLE,SP,6500000,4
Luis Valbuena,LAA,3B,6500000,2
Chris Young,BOS,LF,6500000,2
Jerry Blevins,NYM,RP,6500000,1
Pat Neshek,PHI,RP,6500000,1
Alcides Escobar,KC ,SS,6500000,1
Julio Teheran,ATL,P,6466666,6
Trevor Rosenthal,STL,RP,6400000,1
Luke Gregerson,HOU,RP,6250000,3
Steve Pearce,TOR,1B,6250000,2
David Freese,PIT,3B,6250000,2
Jean Segura,SEA,SS,6200000,1
Tyler Clippard,NYY,RP,6150000,2
Jedd Gyorko,STL,3B,6000000,6
Kole Calhoun,LAA,RF,6000000,3
Brian Dozier,MIN,2B,6000000,4
Tony Sipp,HOU,RP,6000000,3
Francisco Rodriguez,DET,RP,6000000,2
Steve Cishek,SEA,RP,6000000,2
Derek Holland,CWS,SP,6000000,1
Greg Holland,COL,RP,6000000,1
Koji Uehara,CHC,RP,6000000,1
Mike Napoli,TEX,1B,6000000,1
Rajai Davis,OAK,CF,6000000,1
Tyson Ross,TEX,SP,6000000,1
Welington Castillo,BAL,C,6000000,1
Jake McGee,COL,RP,5900000,1
Miguel Gonzalez,CWS,SP,5900000,1
Anthony Rendon,WSH,3B,5800000,1
Hector Rondon,CHC,RP,5800000,1
Chris Young,KC ,SP,5750000,2
Sean Rodriguez,ATL,1B,5750000,2
Jesse Chavez,LAA,SP,5750000,1
Tom Koehler,MIA,SP,5750000,1
Tony Watson,PIT,RP,5600000,1
Danny Valencia,SEA,3B,5550000,1
Shawn Kelley,WSH,RP,5500000,3
Zach Duke,STL,RP,5500000,3
Pedro Strop,CHC,RP,5500000,2
Daniel Hudson,PIT,RP,5500000,2
Marc Rzepczynski,SEA,RP,5500000,2
Santiago Casilla,OAK,RP,5500000,2
John Axford,OAK,RP,5500000,2
Boone Logan,CLE,RP,5500000,1
Mitch Moreland,BOS,1B,5500000,1
Norichika Aoki,HOU,LF,5500000,1
Yasmani Grandal,LAD,C,5500000,1
Danny Espinosa,LAA,SS,5425000,1
Neftali Feliz,MIL,RP,5350000,1
Starling Marte,PIT,LF,5333333,6
Kelvin Herrera,KC ,RP,5325000,1
Zack Cozart,CIN,SS,5325000,1
Jonathan Lucroy,TEX,C,5250000,5
Trevor Plouffe,OAK,3B,5250000,1
Evan Gattis,HOU,C,5200000,1
Matt Harvey,NYM,SP,5125000,1
Didi Gregorius,NYY,SS,5100000,1
Danny Duffy,KC ,SP,5000000,5
Jason Hammel,KC ,P,5000000,2
Junichi Tazawa,MIA,RP,5000000,2
Jim Johnson,ATL,RP,5000000,2
Colby Rasmus,TB ,LF,5000000,1
Khris Davis,OAK,LF,5000000,1
Matt Joyce,OAK,RF,5000000,1
Chris Archer,TB ,SP,4916667,6
Leonys Martin,SEA,CF,4850000,1
DJ LeMahieu,COL,2B,4800000,2
Shelby Miller,ARI,SP,4700000,1
Jose Altuve,HOU,2B,4687500,4
Martin Perez,TEX,SP,4650000,4
