drawdate,drawday,jackpotmillions
6/12/2002,WED,10
6/15/2002,SAT,12
6/19/2002,WED,14
6/22/2002,SAT,10
6/26/2002,WED,12
6/29/2002,SAT,14
7/3/2002,WED,16
7/6/2002,SAT,22
7/10/2002,WED,27
7/13/2002,SAT,31
7/17/2002,WED,35
7/20/2002,SAT,41
7/24/2002,WED,10
7/27/2002,SAT,12
7/31/2002,WED,14
8/3/2002,SAT,17
8/7/2002,WED,22
8/10/2002,SAT,28
8/14/2002,WED,33
8/17/2002,SAT,38
8/21/2002,WED,43
8/24/2002,SAT,49
8/28/2002,WED,55
8/31/2002,SAT,63
9/4/2002,WED,70
9/7/2002,SAT,80
9/11/2002,WED,88
9/14/2002,SAT,100
9/18/2002,WED,10
9/21/2002,SAT,12
9/25/2002,WED,14
9/28/2002,SAT,18
10/2/2002,WED,22
10/5/2002,SAT,27
10/9/2002,WED,36
10/12/2002,SAT,44
10/16/2002,WED,51
10/19/2002,SAT,60
10/23/2002,WED,72
10/26/2002,SAT,84
10/30/2002,WED,10
11/2/2002,SAT,12
11/6/2002,WED,17
11/9/2002,SAT,23
11/13/2002,WED,29
11/16/2002,SAT,37
11/20/2002,WED,44
11/23/2002,SAT,52
11/27/2002,WED,60
11/30/2002,SAT,69
12/4/2002,WED,80
12/7/2002,SAT,90
12/11/2002,WED,106
12/14/2002,SAT,129
12/18/2002,WED,163
12/21/2002,SAT,216
12/25/2002,WED,315
12/28/2002,SAT,10
1/1/2003,WED,12
1/4/2003,SAT,23
1/8/2003,WED,29
1/11/2003,SAT,38
1/15/2003,WED,47
1/18/2003,SAT,57
1/22/2003,WED,67
1/25/2003,SAT,77
1/29/2003,WED,86
2/1/2003,SAT,100
2/5/2003,WED,10
2/8/2003,SAT,12
2/12/2003,WED,20
2/15/2003,SAT,27
2/19/2003,WED,34
2/22/2003,SAT,42
2/26/2003,WED,10
3/1/2003,SAT,12
3/5/2003,WED,17
3/8/2003,SAT,24
3/12/2003,WED,30
3/15/2003,SAT,38
3/19/2003,WED,45
3/22/2003,SAT,53
3/26/2003,WED,62
3/29/2003,SAT,10
4/2/2003,WED,12
4/5/2003,SAT,18
4/9/2003,WED,24
4/12/2003,SAT,30
4/16/2003,WED,37
4/19/2003,SAT,44
4/23/2003,WED,51
4/26/2003,SAT,59
4/30/2003,WED,67
5/3/2003,SAT,77
5/7/2003,WED,87
5/10/2003,SAT,10
5/14/2003,WED,12
5/17/2003,SAT,18
5/21/2003,WED,23
5/24/2003,SAT,29
5/28/2003,WED,35
5/31/2003,SAT,42
6/4/2003,WED,48
6/7/2003,SAT,57
6/11/2003,WED,65
6/14/2003,SAT,75
6/18/2003,WED,82
6/21/2003,SAT,95
6/25/2003,WED,110
6/28/2003,SAT,135
7/2/2003,WED,165
7/5/2003,SAT,200
7/9/2003,WED,261
7/12/2003,SAT,10
7/16/2003,WED,14
7/19/2003,SAT,10
7/23/2003,WED,12
7/26/2003,SAT,18
7/30/2003,WED,25
8/2/2003,SAT,33
8/6/2003,WED,42
8/9/2003,SAT,53
8/13/2003,WED,61
8/16/2003,SAT,72
8/20/2003,WED,85
8/23/2003,SAT,100
8/27/2003,WED,115
8/30/2003,SAT,140
9/3/2003,WED,10
9/6/2003,SAT,12
9/10/2003,WED,20
9/13/2003,SAT,28
9/17/2003,WED,35
9/20/2003,SAT,43
9/24/2003,WED,50
9/27/2003,SAT,60
10/1/2003,WED,69
10/4/2003,SAT,79
10/8/2003,WED,88
10/11/2003,SAT,102
10/15/2003,WED,117
10/18/2003,SAT,140
10/22/2003,WED,162
10/25/2003,SAT,190
10/29/2003,WED,10
11/1/2003,SAT,10
11/5/2003,WED,12
11/8/2003,SAT,10
11/12/2003,WED,12
11/15/2003,SAT,19
11/19/2003,WED,25
11/22/2003,SAT,33
11/26/2003,WED,40
11/29/2003,SAT,48
12/3/2003,WED,57
12/6/2003,SAT,66
12/10/2003,WED,76
12/13/2003,SAT,88
12/17/2003,WED,100
12/20/2003,SAT,116
12/24/2003,WED,137
12/27/2003,SAT,170
12/31/2003,WED,221
1/3/2004,SAT,10
1/7/2004,WED,13
1/10/2004,SAT,21
1/14/2004,WED,29
1/17/2004,SAT,37
1/21/2004,WED,46
1/24/2004,SAT,55
1/28/2004,WED,64
1/31/2004,SAT,74
2/4/2004,WED,85
2/7/2004,SAT,10
2/11/2004,WED,13
2/14/2004,SAT,20
2/18/2004,WED,26
2/21/2004,SAT,35
2/25/2004,WED,43
2/28/2004,SAT,52
3/3/2004,WED,61
3/6/2004,SAT,70
3/10/2004,WED,79
3/13/2004,SAT,90
3/17/2004,WED,10
3/20/2004,SAT,12
3/24/2004,WED,18
3/27/2004,SAT,25
3/31/2004,WED,31
4/3/2004,SAT,39
4/7/2004,WED,47
4/10/2004,SAT,57
4/14/2004,WED,65
4/17/2004,SAT,75
4/21/2004,WED,90
4/24/2004,SAT,103
4/28/2004,WED,120
5/1/2004,SAT,145
5/5/2004,WED,170
5/8/2004,SAT,212
5/12/2004,WED,10
5/15/2004,SAT,15
5/19/2004,WED,24
5/22/2004,SAT,33
5/26/2004,WED,41
5/29/2004,SAT,51
6/2/2004,WED,10
6/5/2004,SAT,14
6/9/2004,WED,21
6/12/2004,SAT,30
6/16/2004,WED,38
6/19/2004,SAT,47
6/23/2004,WED,55
6/26/2004,SAT,67
6/30/2004,WED,10
7/3/2004,SAT,13
7/7/2004,WED,21
7/10/2004,SAT,10
7/14/2004,WED,13
7/17/2004,SAT,21
7/21/2004,WED,27
7/24/2004,SAT,36
7/28/2004,WED,44
7/31/2004,SAT,54
8/4/2004,WED,63
8/7/2004,SAT,76
8/11/2004,WED,84
8/14/2004,SAT,97
8/18/2004,WED,10
8/21/2004,SAT,14
8/25/2004,WED,21
8/28/2004,SAT,28
9/1/2004,WED,36
9/4/2004,SAT,45
9/8/2004,WED,54
9/11/2004,SAT,64
9/15/2004,WED,72
9/18/2004,SAT,84
9/22/2004,WED,95
9/25/2004,SAT,110
9/29/2004,WED,128
10/2/2004,SAT,151
10/6/2004,WED,177
10/9/2004,SAT,215
10/13/2004,WED,10
10/16/2004,SAT,15
10/20/2004,WED,10
10/23/2004,SAT,13
10/27/2004,WED,20
10/30/2004,SAT,28
11/3/2004,WED,35
11/6/2004,SAT,44
11/10/2004,WED,52
11/13/2004,SAT,63
11/17/2004,WED,72
11/20/2004,SAT,83
11/24/2004,WED,95
11/27/2004,SAT,110
12/1/2004,WED,127
12/4/2004,SAT,145
12/8/2004,WED,171
12/11/2004,SAT,10
12/15/2004,WED,14
12/18/2004,SAT,23
12/22/2004,WED,30
12/25/2004,SAT,10
12/29/2004,WED,13
1/1/2005,SAT,21
1/5/2005,WED,28
1/8/2005,SAT,37
1/12/2005,WED,10
1/15/2005,SAT,14
1/19/2005,WED,19
1/22/2005,SAT,26
1/26/2005,WED,10
1/29/2005,SAT,12
2/2/2005,WED,18
2/5/2005,SAT,25
2/9/2005,WED,32
2/12/2005,SAT,41
2/16/2005,WED,10
2/19/2005,SAT,12
2/23/2005,WED,18
2/26/2005,SAT,10
3/2/2005,WED,12
3/5/2005,SAT,19
3/9/2005,WED,10
3/12/2005,SAT,12
3/16/2005,WED,18
3/19/2005,SAT,10
3/23/2005,WED,12
3/26/2005,SAT,19
3/30/2005,WED,25
4/2/2005,SAT,10
4/6/2005,WED,12
4/9/2005,SAT,19
4/13/2005,WED,25
4/16/2005,SAT,32
4/20/2005,WED,39
4/23/2005,SAT,47
4/27/2005,WED,54
4/30/2005,SAT,63
5/4/2005,WED,72
5/7/2005,SAT,83
5/11/2005,WED,96
5/14/2005,SAT,111
5/18/2005,WED,129
5/21/2005,SAT,155
5/25/2005,WED,180
5/28/2005,SAT,215
6/1/2005,WED,10
6/4/2005,SAT,13
6/8/2005,WED,20
6/11/2005,SAT,28
6/15/2005,WED,34
6/18/2005,SAT,43
6/22/2005,WED,52
6/25/2005,SAT,62
6/29/2005,WED,10
7/2/2005,SAT,10
7/6/2005,WED,13
7/9/2005,SAT,18
7/13/2005,WED,23
7/16/2005,SAT,31
7/20/2005,WED,38
7/23/2005,SAT,46
7/27/2005,WED,53
7/30/2005,SAT,62
8/3/2005,WED,70
8/6/2005,SAT,82
8/10/2005,WED,92
8/13/2005,SAT,10
8/17/2005,WED,13
8/20/2005,SAT,19
8/24/2005,WED,25
8/27/2005,SAT,32
8/31/2005,WED,44
9/3/2005,SAT,53
9/7/2005,WED,60
9/10/2005,SAT,70
9/14/2005,WED,80
9/17/2005,SAT,92
9/21/2005,WED,108
9/24/2005,SAT,126
9/28/2005,WED,148
10/1/2005,SAT,167
10/5/2005,WED,180
10/8/2005,SAT,205
10/12/2005,WED,240
10/15/2005,SAT,300
10/19/2005,WED,340
10/22/2005,SAT,15
10/26/2005,WED,20
10/29/2005,SAT,27
11/2/2005,WED,36
11/5/2005,SAT,15
11/9/2005,WED,20
11/12/2005,SAT,25
11/16/2005,WED,31
11/19/2005,SAT,40
11/23/2005,WED,47
11/26/2005,SAT,57
11/30/2005,WED,66
12/3/2005,SAT,75
12/7/2005,WED,87
12/10/2005,SAT,100
12/14/2005,WED,112
12/17/2005,SAT,15
12/21/2005,WED,20
12/24/2005,SAT,25
12/28/2005,WED,30
12/31/2005,SAT,41
1/4/2006,WED,47
1/7/2006,SAT,57
1/11/2006,WED,65
1/14/2006,SAT,76
1/18/2006,WED,87
1/21/2006,SAT,101
1/25/2006,WED,115
1/28/2006,SAT,135
2/1/2006,WED,156
2/4/2006,SAT,180
2/8/2006,WED,210
2/11/2006,SAT,250
2/15/2006,WED,300
2/18/2006,SAT,365
2/22/2006,WED,15
2/25/2006,SAT,20
3/1/2006,WED,27
3/4/2006,SAT,38
3/8/2006,WED,50
3/11/2006,SAT,62
3/15/2006,WED,75
3/18/2006,SAT,88
3/22/2006,WED,101
3/25/2006,SAT,117
3/29/2006,WED,135
4/1/2006,SAT,152
4/5/2006,WED,174
4/8/2006,SAT,195
4/12/2006,WED,220
4/15/2006,SAT,15
4/19/2006,WED,20
4/22/2006,SAT,28
4/26/2006,WED,37
4/29/2006,SAT,49
5/3/2006,WED,61
5/6/2006,SAT,73
5/10/2006,WED,85
5/13/2006,SAT,100
5/17/2006,WED,114
5/20/2006,SAT,15
5/24/2006,WED,20
5/27/2006,SAT,28
5/31/2006,WED,38
6/3/2006,SAT,48
6/7/2006,WED,60
6/10/2006,SAT,73
6/14/2006,WED,86
6/17/2006,SAT,100
6/21/2006,WED,15
6/24/2006,SAT,20
6/28/2006,WED,28
7/1/2006,SAT,40
7/5/2006,WED,50
7/8/2006,SAT,62
7/12/2006,WED,73
7/15/2006,SAT,86
7/19/2006,WED,100
