month,day,birthyear,drawyear,draftyear,halfyear,draftnumber
1,1,1944-1950,1969,1970,first,305
1,2,1944-1950,1969,1970,first,159
1,3,1944-1950,1969,1970,first,251
1,4,1944-1950,1969,1970,first,215
1,5,1944-1950,1969,1970,first,101
1,6,1944-1950,1969,1970,first,224
1,7,1944-1950,1969,1970,first,306
1,8,1944-1950,1969,1970,first,199
1,9,1944-1950,1969,1970,first,194
1,10,1944-1950,1969,1970,first,325
1,11,1944-1950,1969,1970,first,329
1,12,1944-1950,1969,1970,first,221
1,13,1944-1950,1969,1970,first,318
1,14,1944-1950,1969,1970,first,238
1,15,1944-1950,1969,1970,first,17
1,16,1944-1950,1969,1970,first,121
1,17,1944-1950,1969,1970,first,235
1,18,1944-1950,1969,1970,first,140
1,19,1944-1950,1969,1970,first,58
1,20,1944-1950,1969,1970,first,280
1,21,1944-1950,1969,1970,first,186
1,22,1944-1950,1969,1970,first,337
1,23,1944-1950,1969,1970,first,118
1,24,1944-1950,1969,1970,first,59
1,25,1944-1950,1969,1970,first,52
1,26,1944-1950,1969,1970,first,92
1,27,1944-1950,1969,1970,first,355
1,28,1944-1950,1969,1970,first,77
1,29,1944-1950,1969,1970,first,349
1,30,1944-1950,1969,1970,first,164
1,31,1944-1950,1969,1970,first,211
2,1,1944-1950,1969,1970,first,86
2,2,1944-1950,1969,1970,first,144
2,3,1944-1950,1969,1970,first,297
2,4,1944-1950,1969,1970,first,210
2,5,1944-1950,1969,1970,first,214
2,6,1944-1950,1969,1970,first,347
2,7,1944-1950,1969,1970,first,91
2,8,1944-1950,1969,1970,first,181
2,9,1944-1950,1969,1970,first,338
2,10,1944-1950,1969,1970,first,216
2,11,1944-1950,1969,1970,first,150
2,12,1944-1950,1969,1970,first,68
2,13,1944-1950,1969,1970,first,152
2,14,1944-1950,1969,1970,first,4
2,15,1944-1950,1969,1970,first,89
2,16,1944-1950,1969,1970,first,212
2,17,1944-1950,1969,1970,first,189
2,18,1944-1950,1969,1970,first,292
2,19,1944-1950,1969,1970,first,25
2,20,1944-1950,1969,1970,first,302
2,21,1944-1950,1969,1970,first,363
2,22,1944-1950,1969,1970,first,290
2,23,1944-1950,1969,1970,first,57
2,24,1944-1950,1969,1970,first,236
2,25,1944-1950,1969,1970,first,179
2,26,1944-1950,1969,1970,first,365
2,27,1944-1950,1969,1970,first,205
2,28,1944-1950,1969,1970,first,299
2,29,1944-1950,1969,1970,first,285
3,1,1944-1950,1969,1970,first,108
3,2,1944-1950,1969,1970,first,29
3,3,1944-1950,1969,1970,first,267
3,4,1944-1950,1969,1970,first,275
3,5,1944-1950,1969,1970,first,293
3,6,1944-1950,1969,1970,first,139
3,7,1944-1950,1969,1970,first,122
3,8,1944-1950,1969,1970,first,213
3,9,1944-1950,1969,1970,first,317
3,10,1944-1950,1969,1970,first,323
3,11,1944-1950,1969,1970,first,136
3,12,1944-1950,1969,1970,first,300
3,13,1944-1950,1969,1970,first,259
3,14,1944-1950,1969,1970,first,354
3,15,1944-1950,1969,1970,first,169
3,16,1944-1950,1969,1970,first,166
3,17,1944-1950,1969,1970,first,33
3,18,1944-1950,1969,1970,first,332
3,19,1944-1950,1969,1970,first,200
3,20,1944-1950,1969,1970,first,239
3,21,1944-1950,1969,1970,first,334
3,22,1944-1950,1969,1970,first,265
3,23,1944-1950,1969,1970,first,256
3,24,1944-1950,1969,1970,first,258
3,25,1944-1950,1969,1970,first,343
3,26,1944-1950,1969,1970,first,170
3,27,1944-1950,1969,1970,first,268
3,28,1944-1950,1969,1970,first,223
3,29,1944-1950,1969,1970,first,362
3,30,1944-1950,1969,1970,first,217
3,31,1944-1950,1969,1970,first,30
4,1,1944-1950,1969,1970,first,32
4,2,1944-1950,1969,1970,first,271
4,3,1944-1950,1969,1970,first,83
4,4,1944-1950,1969,1970,first,81
4,5,1944-1950,1969,1970,first,269
4,6,1944-1950,1969,1970,first,253
4,7,1944-1950,1969,1970,first,147
4,8,1944-1950,1969,1970,first,312
4,9,1944-1950,1969,1970,first,219
4,10,1944-1950,1969,1970,first,218
4,11,1944-1950,1969,1970,first,14
4,12,1944-1950,1969,1970,first,346
4,13,1944-1950,1969,1970,first,124
4,14,1944-1950,1969,1970,first,231
4,15,1944-1950,1969,1970,first,273
4,16,1944-1950,1969,1970,first,148
4,17,1944-1950,1969,1970,first,260
4,18,1944-1950,1969,1970,first,90
4,19,1944-1950,1969,1970,first,336
4,20,1944-1950,1969,1970,first,345
4,21,1944-1950,1969,1970,first,62
4,22,1944-1950,1969,1970,first,316
4,23,1944-1950,1969,1970,first,252
4,24,1944-1950,1969,1970,first,2
4,25,1944-1950,1969,1970,first,351
4,26,1944-1950,1969,1970,first,340
4,27,1944-1950,1969,1970,first,74
4,28,1944-1950,1969,1970,first,262
4,29,1944-1950,1969,1970,first,191
4,30,1944-1950,1969,1970,first,208
5,1,1944-1950,1969,1970,first,330
5,2,1944-1950,1969,1970,first,298
5,3,1944-1950,1969,1970,first,40
5,4,1944-1950,1969,1970,first,276
5,5,1944-1950,1969,1970,first,364
5,6,1944-1950,1969,1970,first,155
5,7,1944-1950,1969,1970,first,35
5,8,1944-1950,1969,1970,first,321
5,9,1944-1950,1969,1970,first,197
5,10,1944-1950,1969,1970,first,65
5,11,1944-1950,1969,1970,first,37
5,12,1944-1950,1969,1970,first,133
5,13,1944-1950,1969,1970,first,295
5,14,1944-1950,1969,1970,first,178
5,15,1944-1950,1969,1970,first,130
5,16,1944-1950,1969,1970,first,55
5,17,1944-1950,1969,1970,first,112
5,18,1944-1950,1969,1970,first,278
5,19,1944-1950,1969,1970,first,75
5,20,1944-1950,1969,1970,first,183
5,21,1944-1950,1969,1970,first,250
5,22,1944-1950,1969,1970,first,326
5,23,1944-1950,1969,1970,first,319
5,24,1944-1950,1969,1970,first,31
5,25,1944-1950,1969,1970,first,361
5,26,1944-1950,1969,1970,first,357
5,27,1944-1950,1969,1970,first,296
5,28,1944-1950,1969,1970,first,308
5,29,1944-1950,1969,1970,first,226
5,30,1944-1950,1969,1970,first,103
5,31,1944-1950,1969,1970,first,313
6,1,1944-1950,1969,1970,first,249
6,2,1944-1950,1969,1970,first,228
6,3,1944-1950,1969,1970,first,301
6,4,1944-1950,1969,1970,first,20
6,5,1944-1950,1969,1970,first,28
6,6,1944-1950,1969,1970,first,110
6,7,1944-1950,1969,1970,first,85
6,8,1944-1950,1969,1970,first,366
6,9,1944-1950,1969,1970,first,335
6,10,1944-1950,1969,1970,first,206
6,11,1944-1950,1969,1970,first,134
6,12,1944-1950,1969,1970,first,272
6,13,1944-1950,1969,1970,first,69
6,14,1944-1950,1969,1970,first,356
6,15,1944-1950,1969,1970,first,180
6,16,1944-1950,1969,1970,first,274
6,17,1944-1950,1969,1970,first,73
6,18,1944-1950,1969,1970,first,341
6,19,1944-1950,1969,1970,first,104
6,20,1944-1950,1969,1970,first,360
6,21,1944-1950,1969,1970,first,60
6,22,1944-1950,1969,1970,first,247
6,23,1944-1950,1969,1970,first,109
6,24,1944-1950,1969,1970,first,358
6,25,1944-1950,1969,1970,first,137
6,26,1944-1950,1969,1970,first,22
6,27,1944-1950,1969,1970,first,64
6,28,1944-1950,1969,1970,first,222
6,29,1944-1950,1969,1970,first,353
6,30,1944-1950,1969,1970,first,209
7,1,1944-1950,1969,1970,second,93
7,2,1944-1950,1969,1970,second,350
7,3,1944-1950,1969,1970,second,115
7,4,1944-1950,1969,1970,second,279
7,5,1944-1950,1969,1970,second,188
7,6,1944-1950,1969,1970,second,327
7,7,1944-1950,1969,1970,second,50
7,8,1944-1950,1969,1970,second,13
7,9,1944-1950,1969,1970,second,277
7,10,1944-1950,1969,1970,second,284
7,11,1944-1950,1969,1970,second,248
7,12,1944-1950,1969,1970,second,15
7,13,1944-1950,1969,1970,second,42
7,14,1944-1950,1969,1970,second,331
7,15,1944-1950,1969,1970,second,322
7,16,1944-1950,1969,1970,second,120
7,17,1944-1950,1969,1970,second,98
7,18,1944-1950,1969,1970,second,190
7,19,1944-1950,1969,1970,second,227
7,20,1944-1950,1969,1970,second,187
7,21,1944-1950,1969,1970,second,27
7,22,1944-1950,1969,1970,second,153
7,23,1944-1950,1969,1970,second,172
7,24,1944-1950,1969,1970,second,23
7,25,1944-1950,1969,1970,second,67
7,26,1944-1950,1969,1970,second,303
7,27,1944-1950,1969,1970,second,289
7,28,1944-1950,1969,1970,second,88
7,29,1944-1950,1969,1970,second,270
7,30,1944-1950,1969,1970,second,287
7,31,1944-1950,1969,1970,second,193
8,1,1944-1950,1969,1970,second,111
8,2,1944-1950,1969,1970,second,45
8,3,1944-1950,1969,1970,second,261
8,4,1944-1950,1969,1970,second,145
8,5,1944-1950,1969,1970,second,54
8,6,1944-1950,1969,1970,second,114
8,7,1944-1950,1969,1970,second,168
8,8,1944-1950,1969,1970,second,48
8,9,1944-1950,1969,1970,second,106
8,10,1944-1950,1969,1970,second,21
8,11,1944-1950,1969,1970,second,324
8,12,1944-1950,1969,1970,second,142
8,13,1944-1950,1969,1970,second,307
8,14,1944-1950,1969,1970,second,198
8,15,1944-1950,1969,1970,second,102
8,16,1944-1950,1969,1970,second,44
8,17,1944-1950,1969,1970,second,154
8,18,1944-1950,1969,1970,second,141
8,19,1944-1950,1969,1970,second,311
8,20,1944-1950,1969,1970,second,344
8,21,1944-1950,1969,1970,second,291
8,22,1944-1950,1969,1970,second,339
8,23,1944-1950,1969,1970,second,116
8,24,1944-1950,1969,1970,second,36
8,25,1944-1950,1969,1970,second,286
8,26,1944-1950,1969,1970,second,245
8,27,1944-1950,1969,1970,second,352
8,28,1944-1950,1969,1970,second,167
8,29,1944-1950,1969,1970,second,61
8,30,1944-1950,1969,1970,second,333
8,31,1944-1950,1969,1970,second,11
9,1,1944-1950,1969,1970,second,225
9,2,1944-1950,1969,1970,second,161
9,3,1944-1950,1969,1970,second,49
9,4,1944-1950,1969,1970,second,232
9,5,1944-1950,1969,1970,second,82
9,6,1944-1950,1969,1970,second,6
9,7,1944-1950,1969,1970,second,8
9,8,1944-1950,1969,1970,second,184
9,9,1944-1950,1969,1970,second,263
9,10,1944-1950,1969,1970,second,71
9,11,1944-1950,1969,1970,second,158
