month,day,halfyear,num1970,num1971,num1972,num1973
Jan,1,First,305,133,207,150
Jan,2,First,159,195,225,328
Jan,3,First,251,336,246,42
Jan,4,First,215,99,264,28
Jan,5,First,101,33,265,338
Jan,6,First,224,285,242,36
Jan,7,First,306,159,292,111
Jan,8,First,199,116,287,206
Jan,9,First,194,53,338,197
Jan,10,First,325,101,231,37
Jan,11,First,329,144,90,174
Jan,12,First,221,152,228,126
Jan,13,First,318,330,183,298
Jan,14,First,238,71,285,341
Jan,15,First,17,75,325,221
Jan,16,First,121,136,74,309
Jan,17,First,235,54,9,231
Jan,18,First,140,185,51,72
Jan,19,First,58,188,195,303
Jan,20,First,280,211,310,161
Jan,21,First,186,129,206,99
Jan,22,First,337,132,108,259
Jan,23,First,118,48,349,258
Jan,24,First,59,177,337,62
Jan,25,First,52,57,2,243
Jan,26,First,92,140,114,311
Jan,27,First,355,173,72,110
Jan,28,First,77,346,357,304
Jan,29,First,349,277,266,283
Jan,30,First,164,112,268,114
Jan,31,First,211,60,239,240
Feb,1,First,86,335,306,112
Feb,2,First,144,354,28,278
Feb,3,First,297,186,250,54
Feb,4,First,210,94,92,68
Feb,5,First,214,97,233,96
Feb,6,First,347,16,148,271
Feb,7,First,91,25,304,154
Feb,8,First,181,127,208,347
Feb,9,First,338,187,130,136
Feb,10,First,216,46,276,361
Feb,11,First,150,227,351,26
Feb,12,First,68,262,340,195
Feb,13,First,152,13,118,263
Feb,14,First,4,260,64,348
Feb,15,First,89,201,214,308
Feb,16,First,212,334,353,227
Feb,17,First,189,345,198,46
Feb,18,First,292,337,189,11
Feb,19,First,25,331,210,127
Feb,20,First,302,20,86,106
Feb,21,First,363,213,15,316
Feb,22,First,290,271,13,20
Feb,23,First,57,351,116,247
Feb,24,First,236,226,359,261
Feb,25,First,179,325,335,260
Feb,26,First,365,86,136,51
Feb,27,First,205,66,217,186
Feb,28,First,299,234,83,295
Feb,29,First,285,,305,*
Mar,1,First,108,14,364,203
Mar,2,First,29,77,184,322
Mar,3,First,267,207,170,220
Mar,4,First,275,117,283,47
Mar,5,First,293,299,172,266
Mar,6,First,139,296,327,1
Mar,7,First,122,141,149,2
Mar,8,First,213,79,229,153
Mar,9,First,317,278,77,321
Mar,10,First,323,150,360,331
Mar,11,First,136,317,332,239
Mar,12,First,300,24,258,44
Mar,13,First,259,241,173,244
Mar,14,First,354,12,203,117
Mar,15,First,169,157,319,152
Mar,16,First,166,258,347,94
Mar,17,First,33,220,117,363
Mar,18,First,332,319,168,357
Mar,19,First,200,189,53,358
Mar,20,First,239,170,200,262
Mar,21,First,334,246,280,300
Mar,22,First,265,269,345,317
Mar,23,First,256,281,89,22
Mar,24,First,258,203,133,71
Mar,25,First,343,298,219,65
Mar,26,First,170,121,122,24
Mar,27,First,268,254,232,181
Mar,28,First,223,95,215,45
Mar,29,First,362,147,343,21
Mar,30,First,217,56,191,213
Mar,31,First,30,38,161,326
Apr,1,First,32,224,96,12
Apr,2,First,271,216,129,108
Apr,3,First,83,297,262,104
Apr,4,First,81,37,158,280
Apr,5,First,269,124,294,254
Apr,6,First,253,312,297,88
Apr,7,First,147,142,58,163
Apr,8,First,312,267,35,50
Apr,9,First,219,223,289,234
Apr,10,First,218,165,194,272
Apr,11,First,14,178,324,350
Apr,12,First,346,89,165,23
Apr,13,First,124,143,271,169
Apr,14,First,231,202,248,81
Apr,15,First,273,182,222,343
Apr,16,First,148,31,23,119
Apr,17,First,260,264,251,183
Apr,18,First,90,138,139,242
Apr,19,First,336,62,49,158
Apr,20,First,345,118,39,314
Apr,21,First,62,8,342,4
Apr,22,First,316,256,126,264
Apr,23,First,252,292,179,279
Apr,24,First,2,244,21,362
Apr,25,First,351,328,238,255
Apr,26,First,340,137,45,233
Apr,27,First,74,235,124,265
Apr,28,First,262,82,281,55
Apr,29,First,191,111,109,93
Apr,30,First,208,358,29,69
May,1,First,330,179,154,58
May,2,First,298,96,261,275
May,3,First,40,171,177,166
May,4,First,276,240,137,172
May,5,First,364,301,41,292
May,6,First,155,268,50,337
May,7,First,35,29,106,145
May,8,First,321,105,216,201
May,9,First,197,357,311,276
May,10,First,65,146,220,100
May,11,First,37,293,107,307
May,12,First,133,210,52,115
May,13,First,295,353,105,49
May,14,First,178,40,267,224
May,15,First,130,344,162,165
May,16,First,55,175,205,101
May,17,First,112,212,270,273
May,18,First,278,180,85,98
May,19,First,75,155,55,148
May,20,First,183,242,119,274
May,21,First,250,225,12,310
May,22,First,326,199,164,333
May,23,First,319,222,197,216
May,24,First,31,22,60,246
May,25,First,361,26,24,122
May,26,First,357,148,26,118
May,27,First,296,122,241,293
May,28,First,308,9,91,18
May,29,First,226,61,81,133
May,30,First,103,209,301,48
May,31,First,313,350,18,67
Jun,1,First,249,65,274,15
Jun,2,First,228,304,363,360
Jun,3,First,301,135,54,245
Jun,4,First,20,42,187,207
Jun,5,First,28,233,78,230
Jun,6,First,110,153,218,87
Jun,7,First,85,169,288,251
